Country,Year,EFindex
Yemen Arab Republic,1979,0.159
Yemen Arab Republic,1980,0.158
Yemen Arab Republic,1981,0.157
Yemen Arab Republic,1982,0.156
Yemen Arab Republic,1983,0.155
Yemen Arab Republic,1984,0.154
Yemen Arab Republic,1985,0.153
Yemen Arab Republic,1986,0.152
Yemen Arab Republic,1987,0.151
Yemen Arab Republic,1988,0.15
Yemen Arab Republic,1989,0.149
Yemen Arab Republic,1990,0.148
Yemen Arab Republic,1991,0.147
Yemen Arab Republic,1992,0.146
Yemen Arab Republic,1993,0.145
Yemen Arab Republic,1994,0.144
Yemen Arab Republic,1995,0.143
Yemen Arab Republic,1996,0.142
Yemen Arab Republic,1997,0.141
Yemen Arab Republic,1998,0.14
Yemen Arab Republic,1999,0.139
Yemen Arab Republic,2000,0.138
Yemen Arab Republic,2001,0.137
Yemen Arab Republic,2002,0.136
Yemen Arab Republic,2003,0.135
Yemen Arab Republic,2004,0.134
Yemen Arab Republic,2005,0.133
Yemen Arab Republic,2006,0.132
Yemen Arab Republic,2007,0.131
Yemen Arab Republic,2008,0.13
Yemen Arab Republic,2009,0.13
Yemen Arab Republic,2010,0.129
Yemen Arab Republic,2011,0.128
Yemen Arab Republic,2012,0.127
Yemen Arab Republic,2013,0.126
Yemen PDR,1967,0.299
Yemen PDR,1968,0.287
Yemen PDR,1969,0.276
Yemen PDR,1970,0.265
Yemen PDR,1971,0.254
Yemen PDR,1972,0.244
Yemen PDR,1973,0.233
Yemen PDR,1974,0.224
Yemen PDR,1975,0.214
Yemen PDR,1976,0.205
Yemen PDR,1977,0.196
Yemen PDR,1978,0.187
Yemen PDR,1979,0.179
Yemen PDR,1980,0.171
Yemen PDR,1981,0.163
Yemen PDR,1982,0.156
Yemen PDR,1983,0.149
Yemen PDR,1984,0.142
Yemen PDR,1985,0.135
Yemen PDR,1986,0.129
Yemen PDR,1987,0.123
Yemen PDR,1988,0.119
Yemen PDR,1989,0.115
Yemen PDR,1990,0.111
Kuwait,1961,0.741
Kuwait,1962,0.74
Kuwait,1963,0.74
Kuwait,1964,0.74
Kuwait,1965,0.74
Kuwait,1966,0.739
Kuwait,1967,0.739
Kuwait,1968,0.739
Kuwait,1969,0.739
Kuwait,1970,0.738
Kuwait,1971,0.738
Kuwait,1972,0.738
Kuwait,1973,0.738
Kuwait,1974,0.739
Kuwait,1975,0.74
Kuwait,1976,0.741
Kuwait,1977,0.742
Kuwait,1978,0.743
Kuwait,1979,0.744
Kuwait,1980,0.744
Kuwait,1981,0.745
Kuwait,1982,0.746
Kuwait,1983,0.747
Kuwait,1984,0.748
Kuwait,1985,0.749
Kuwait,1986,0.749
Kuwait,1987,0.75
Kuwait,1988,0.751
Kuwait,1989,0.752
Kuwait,1990,0.752
Kuwait,1991,0.753
Kuwait,1992,0.754
Kuwait,1993,0.754
Kuwait,1994,0.755
Kuwait,1995,0.756
Kuwait,1996,0.756
Kuwait,1997,0.757
Kuwait,1998,0.757
Kuwait,1999,0.758
Kuwait,2000,0.759
Kuwait,2001,0.759
Kuwait,2002,0.76
Kuwait,2003,0.76
Kuwait,2004,0.761
Kuwait,2005,0.761
Kuwait,2006,0.762
Kuwait,2007,0.762
Kuwait,2008,0.763
Kuwait,2009,0.763
Kuwait,2010,0.764
Kuwait,2011,0.764
Kuwait,2012,0.764
Kuwait,2013,0.765
Bahrain,1971,0.396
Bahrain,1972,0.401
Bahrain,1973,0.406
Bahrain,1974,0.411
Bahrain,1975,0.416
Bahrain,1976,0.421
Bahrain,1977,0.426
Bahrain,1978,0.431
Bahrain,1979,0.437
Bahrain,1980,0.442
Bahrain,1981,0.447
Bahrain,1982,0.452
Bahrain,1983,0.457
Bahrain,1984,0.462
Bahrain,1985,0.467
Bahrain,1986,0.472
Bahrain,1987,0.477
Bahrain,1988,0.482
Bahrain,1989,0.487
Bahrain,1990,0.492
Bahrain,1991,0.497
Bahrain,1992,0.501
Bahrain,1993,0.506
Bahrain,1994,0.511
Bahrain,1995,0.515
Bahrain,1996,0.52
Bahrain,1997,0.524
Bahrain,1998,0.528
Bahrain,1999,0.532
Bahrain,2000,0.536
Bahrain,2001,0.54
Bahrain,2002,0.544
Bahrain,2003,0.548
Bahrain,2004,0.551
Bahrain,2005,0.554
Bahrain,2006,0.558
Bahrain,2007,0.56
Bahrain,2008,0.563
Bahrain,2009,0.566
Bahrain,2010,0.568
Bahrain,2011,0.57
Bahrain,2012,0.576
Bahrain,2013,0.582
Qatar,1971,0.719
Qatar,1972,0.719
Qatar,1973,0.719
Qatar,1974,0.719
Qatar,1975,0.719
Qatar,1976,0.719
Qatar,1977,0.719
Qatar,1978,0.719
Qatar,1979,0.719
Qatar,1980,0.719
Qatar,1981,0.719
Qatar,1982,0.719
Qatar,1983,0.719
Qatar,1984,0.719
Qatar,1985,0.719
Qatar,1986,0.718
Qatar,1987,0.718
Qatar,1988,0.718
Qatar,1989,0.718
Qatar,1990,0.718
Qatar,1991,0.717
Qatar,1992,0.717
Qatar,1993,0.717
Qatar,1994,0.716
Qatar,1995,0.716
Qatar,1996,0.716
Qatar,1997,0.715
Qatar,1998,0.715
Qatar,1999,0.715
Qatar,2000,0.714
Qatar,2001,0.714
Qatar,2002,0.714
Qatar,2003,0.713
Qatar,2004,0.713
Qatar,2005,0.712
Qatar,2006,0.712
Qatar,2007,0.711
Qatar,2008,0.711
Qatar,2009,0.71
Qatar,2010,0.71
Qatar,2011,0.709
Qatar,2012,0.709
Qatar,2013,0.708
United Arab Emirates,1971,0.467
United Arab Emirates,1972,0.478
United Arab Emirates,1973,0.49
United Arab Emirates,1974,0.501
United Arab Emirates,1975,0.512
United Arab Emirates,1976,0.523
United Arab Emirates,1977,0.534
United Arab Emirates,1978,0.544
United Arab Emirates,1979,0.554
United Arab Emirates,1980,0.564
United Arab Emirates,1981,0.574
United Arab Emirates,1982,0.583
United Arab Emirates,1983,0.592
United Arab Emirates,1984,0.601
United Arab Emirates,1985,0.609
United Arab Emirates,1986,0.617
United Arab Emirates,1987,0.625
United Arab Emirates,1988,0.632
United Arab Emirates,1989,0.639
United Arab Emirates,1990,0.645
United Arab Emirates,1991,0.651
United Arab Emirates,1992,0.657
United Arab Emirates,1993,0.662
United Arab Emirates,1994,0.666
United Arab Emirates,1995,0.671
United Arab Emirates,1996,0.674
United Arab Emirates,1997,0.678
United Arab Emirates,1998,0.681
United Arab Emirates,1999,0.683
United Arab Emirates,2000,0.686
United Arab Emirates,2001,0.687
United Arab Emirates,2002,0.689
United Arab Emirates,2003,0.69
United Arab Emirates,2004,0.691
United Arab Emirates,2005,0.691
United Arab Emirates,2006,0.691
United Arab Emirates,2007,0.691
United Arab Emirates,2008,0.69
United Arab Emirates,2009,0.69
United Arab Emirates,2010,0.688
United Arab Emirates,2011,0.687
United Arab Emirates,2012,0.686
United Arab Emirates,2013,0.684
Oman,1945,0.089
Oman,1946,0.092
Oman,1947,0.096
Oman,1948,0.1
Oman,1949,0.103
Oman,1950,0.107
Oman,1951,0.111
Oman,1952,0.115
Oman,1953,0.12
Oman,1954,0.124
Oman,1955,0.129
Oman,1956,0.134
Oman,1957,0.138
Oman,1958,0.143
Oman,1959,0.149
Oman,1960,0.154
Oman,1961,0.159
Oman,1962,0.165
Oman,1963,0.171
Oman,1964,0.177
Oman,1965,0.183
Oman,1966,0.189
Oman,1967,0.196
Oman,1968,0.202
Oman,1969,0.209
Oman,1970,0.216
Oman,1971,0.223
Oman,1972,0.231
Oman,1973,0.238
Oman,1974,0.246
Oman,1975,0.253
Oman,1976,0.261
Oman,1977,0.269
Oman,1978,0.278
Oman,1979,0.286
Oman,1980,0.295
Oman,1981,0.303
Oman,1982,0.312
Oman,1983,0.321
Oman,1984,0.33
Oman,1985,0.339
Oman,1986,0.348
Oman,1987,0.358
Oman,1988,0.367
Oman,1989,0.377
Oman,1990,0.386
Oman,1991,0.396
Oman,1992,0.406
Oman,1993,0.415
Oman,1994,0.425
Oman,1995,0.435
Oman,1996,0.445
Oman,1997,0.454
Oman,1998,0.464
Oman,1999,0.474
Oman,2000,0.483
Oman,2001,0.493
Oman,2002,0.502
Oman,2003,0.512
Oman,2004,0.521
Oman,2005,0.53
Oman,2006,0.539
Oman,2007,0.548
Oman,2008,0.557
Oman,2009,0.565
Oman,2010,0.573
Oman,2011,0.581
Oman,2012,0.589
Oman,2013,0.597
Afghanistan,1945,0.553
Afghanistan,1946,0.555
Afghanistan,1947,0.557
Afghanistan,1948,0.559
Afghanistan,1949,0.561
Afghanistan,1950,0.563
Afghanistan,1951,0.565
Afghanistan,1952,0.567
Afghanistan,1953,0.57
Afghanistan,1954,0.572
Afghanistan,1955,0.574
Afghanistan,1956,0.576
Afghanistan,1957,0.579
Afghanistan,1958,0.581
Afghanistan,1959,0.583
Afghanistan,1960,0.586
Afghanistan,1961,0.588
Afghanistan,1962,0.591
Afghanistan,1963,0.593
Afghanistan,1964,0.596
Afghanistan,1965,0.598
Afghanistan,1966,0.601
Afghanistan,1967,0.606
Afghanistan,1968,0.61
Afghanistan,1969,0.615
Afghanistan,1970,0.619
Afghanistan,1971,0.624
Afghanistan,1972,0.628
Afghanistan,1973,0.632
Afghanistan,1974,0.637
Afghanistan,1975,0.641
Afghanistan,1976,0.645
Afghanistan,1977,0.649
Afghanistan,1978,0.653
Afghanistan,1979,0.658
Afghanistan,1980,0.662
Afghanistan,1981,0.665
Afghanistan,1982,0.669
Afghanistan,1983,0.673
Afghanistan,1984,0.677
Afghanistan,1985,0.681
Afghanistan,1986,0.685
Afghanistan,1987,0.688
Afghanistan,1988,0.692
Afghanistan,1989,0.695
Afghanistan,1990,0.699
Afghanistan,1991,0.702
Afghanistan,1992,0.706
Afghanistan,1993,0.709
Afghanistan,1994,0.712
Afghanistan,1995,0.715
Afghanistan,1996,0.719
Afghanistan,1997,0.722
Afghanistan,1998,0.725
Afghanistan,1999,0.728
Afghanistan,2000,0.731
Afghanistan,2001,0.734
Afghanistan,2002,0.736
Afghanistan,2003,0.739
Afghanistan,2004,0.742
Afghanistan,2005,0.744
Afghanistan,2006,0.747
Afghanistan,2007,0.749
Afghanistan,2008,0.752
Afghanistan,2009,0.754
Afghanistan,2010,0.757
Afghanistan,2011,0.759
Afghanistan,2012,0.761
Afghanistan,2013,0.763
Turkmenistan,1991,0.464
Turkmenistan,1992,0.454
Turkmenistan,1993,0.444
Turkmenistan,1994,0.434
Turkmenistan,1995,0.424
Turkmenistan,1996,0.413
Turkmenistan,1997,0.403
Turkmenistan,1998,0.393
Turkmenistan,1999,0.383
Turkmenistan,2000,0.373
Turkmenistan,2001,0.363
Turkmenistan,2002,0.353
Turkmenistan,2003,0.344
Turkmenistan,2004,0.334
Turkmenistan,2005,0.325
Turkmenistan,2006,0.316
Turkmenistan,2007,0.306
Turkmenistan,2008,0.298
Turkmenistan,2009,0.289
Turkmenistan,2010,0.28
Turkmenistan,2011,0.272
Turkmenistan,2012,0.263
Turkmenistan,2013,0.255
Tajikistan,1991,0.553
Tajikistan,1992,0.545
Tajikistan,1993,0.537
Tajikistan,1994,0.529
Tajikistan,1995,0.521
Tajikistan,1996,0.512
Tajikistan,1997,0.504
Tajikistan,1998,0.495
Tajikistan,1999,0.487
Tajikistan,2000,0.478
Tajikistan,2001,0.469
Tajikistan,2002,0.461
Tajikistan,2003,0.452
Tajikistan,2004,0.444
Tajikistan,2005,0.435
Tajikistan,2006,0.426
Tajikistan,2007,0.418
Tajikistan,2008,0.409
Tajikistan,2009,0.401
Tajikistan,2010,0.392
Tajikistan,2011,0.384
Tajikistan,2012,0.376
Tajikistan,2013,0.367
Kyrgyz Republic,1991,0.652
Kyrgyz Republic,1992,0.646
Kyrgyz Republic,1993,0.64
Kyrgyz Republic,1994,0.634
Kyrgyz Republic,1995,0.627
Kyrgyz Republic,1996,0.621
Kyrgyz Republic,1997,0.614
Kyrgyz Republic,1998,0.607
Kyrgyz Republic,1999,0.6
Kyrgyz Republic,2000,0.592
Kyrgyz Republic,2001,0.585
Kyrgyz Republic,2002,0.577
Kyrgyz Republic,2003,0.57
Kyrgyz Republic,2004,0.562
Kyrgyz Republic,2005,0.554
Kyrgyz Republic,2006,0.546
Kyrgyz Republic,2007,0.538
Kyrgyz Republic,2008,0.529
Kyrgyz Republic,2009,0.521
Kyrgyz Republic,2010,0.513
Kyrgyz Republic,2011,0.504
Kyrgyz Republic,2012,0.496
Kyrgyz Republic,2013,0.487
Uzbekistan,1991,0.462
Uzbekistan,1992,0.455
Uzbekistan,1993,0.448
Uzbekistan,1994,0.441
Uzbekistan,1995,0.434
Uzbekistan,1996,0.427
Uzbekistan,1997,0.42
Uzbekistan,1998,0.413
Uzbekistan,1999,0.406
Uzbekistan,2000,0.399
Uzbekistan,2001,0.392
Uzbekistan,2002,0.385
Uzbekistan,2003,0.378
Uzbekistan,2004,0.372
Uzbekistan,2005,0.365
Uzbekistan,2006,0.358
Uzbekistan,2007,0.352
Uzbekistan,2008,0.345
Uzbekistan,2009,0.339
Uzbekistan,2010,0.332
Uzbekistan,2011,0.326
Uzbekistan,2012,0.319
Uzbekistan,2013,0.313
Kazakhstan,1991,0.676
Kazakhstan,1992,0.673
Kazakhstan,1993,0.671
Kazakhstan,1994,0.667
Kazakhstan,1995,0.664
Kazakhstan,1996,0.66
Kazakhstan,1997,0.655
Kazakhstan,1998,0.65
Kazakhstan,1999,0.645
Kazakhstan,2000,0.639
Kazakhstan,2001,0.633
Kazakhstan,2002,0.627
Kazakhstan,2003,0.62
Kazakhstan,2004,0.613
Kazakhstan,2005,0.606
Kazakhstan,2006,0.598
Kazakhstan,2007,0.59
Kazakhstan,2008,0.582
Kazakhstan,2009,0.574
Kazakhstan,2010,0.565
Kazakhstan,2011,0.556
Kazakhstan,2012,0.547
Kazakhstan,2013,0.538
China,1945,0.091
China,1946,0.092
China,1947,0.092
China,1948,0.093
China,1949,0.093
China,1950,0.094
China,1951,0.095
China,1952,0.095
China,1953,0.096
China,1954,0.097
China,1955,0.097
China,1956,0.098
China,1957,0.099
China,1958,0.1
China,1959,0.101
China,1960,0.101
China,1961,0.102
China,1962,0.103
China,1963,0.104
China,1964,0.105
China,1965,0.106
China,1966,0.106
China,1967,0.107
China,1968,0.108
China,1969,0.109
China,1970,0.11
China,1971,0.111
China,1972,0.112
China,1973,0.114
China,1974,0.115
China,1975,0.116
China,1976,0.117
China,1977,0.118
China,1978,0.119
China,1979,0.121
China,1980,0.122
China,1981,0.123
China,1982,0.125
China,1983,0.126
China,1984,0.127
China,1985,0.129
China,1986,0.13
China,1987,0.132
China,1988,0.133
China,1989,0.135
China,1990,0.137
China,1991,0.138
China,1992,0.14
China,1993,0.142
China,1994,0.144
China,1995,0.146
China,1996,0.148
China,1997,0.15
China,1998,0.152
China,1999,0.154
China,2000,0.156
China,2001,0.158
China,2002,0.16
China,2003,0.163
China,2004,0.165
China,2005,0.168
China,2006,0.17
China,2007,0.173
China,2008,0.175
China,2009,0.178
China,2010,0.181
China,2011,0.184
China,2012,0.187
China,2013,0.19
Mongolia,1945,0.472
Mongolia,1946,0.466
Mongolia,1947,0.46
Mongolia,1948,0.454
Mongolia,1949,0.449
Mongolia,1950,0.443
Mongolia,1951,0.438
Mongolia,1952,0.433
Mongolia,1953,0.429
Mongolia,1954,0.424
Mongolia,1955,0.42
Mongolia,1956,0.415
Mongolia,1957,0.411
Mongolia,1958,0.407
Mongolia,1959,0.404
Mongolia,1960,0.4
Mongolia,1961,0.396
Mongolia,1962,0.393
Mongolia,1963,0.39
Mongolia,1964,0.387
Mongolia,1965,0.384
Mongolia,1966,0.381
Mongolia,1967,0.378
Mongolia,1968,0.375
Mongolia,1969,0.373
Mongolia,1970,0.37
Mongolia,1971,0.368
Mongolia,1972,0.366
Mongolia,1973,0.363
Mongolia,1974,0.361
Mongolia,1975,0.359
Mongolia,1976,0.357
Mongolia,1977,0.355
Mongolia,1978,0.353
Mongolia,1979,0.351
Mongolia,1980,0.349
Mongolia,1981,0.347
Mongolia,1982,0.346
Mongolia,1983,0.344
Mongolia,1984,0.342
Mongolia,1985,0.341
Mongolia,1986,0.339
Mongolia,1987,0.338
Mongolia,1988,0.336
Mongolia,1989,0.335
Mongolia,1990,0.334
Mongolia,1991,0.332
Mongolia,1992,0.331
Mongolia,1993,0.33
Mongolia,1994,0.329
Mongolia,1995,0.327
Mongolia,1996,0.326
Mongolia,1997,0.325
Mongolia,1998,0.324
Mongolia,1999,0.323
Mongolia,2000,0.322
Mongolia,2001,0.321
Mongolia,2002,0.32
Mongolia,2003,0.32
Mongolia,2004,0.319
Mongolia,2005,0.318
Mongolia,2006,0.318
Mongolia,2007,0.317
Mongolia,2008,0.316
Mongolia,2009,0.316
Mongolia,2010,0.316
Mongolia,2011,0.315
Mongolia,2012,0.315
Mongolia,2013,0.315
Taiwan,1949,0.17
Taiwan,1950,0.172
Taiwan,1951,0.174
Taiwan,1952,0.177
Taiwan,1953,0.179
Taiwan,1954,0.181
Taiwan,1955,0.183
Taiwan,1956,0.186
Taiwan,1957,0.188
Taiwan,1958,0.191
Taiwan,1959,0.193
Taiwan,1960,0.195
Taiwan,1961,0.198
Taiwan,1962,0.201
Taiwan,1963,0.203
Taiwan,1964,0.206
Taiwan,1965,0.208
Taiwan,1966,0.211
Taiwan,1967,0.214
Taiwan,1968,0.217
Taiwan,1969,0.22
Taiwan,1970,0.222
Taiwan,1971,0.225
Taiwan,1972,0.228
Taiwan,1973,0.231
Taiwan,1974,0.234
Taiwan,1975,0.237
Taiwan,1976,0.24
Taiwan,1977,0.243
Taiwan,1978,0.247
Taiwan,1979,0.25
Taiwan,1980,0.253
Taiwan,1981,0.256
Taiwan,1982,0.259
Taiwan,1983,0.263
Taiwan,1984,0.266
Taiwan,1985,0.269
Taiwan,1986,0.273
Taiwan,1987,0.276
Taiwan,1988,0.28
Taiwan,1989,0.283
Taiwan,1990,0.287
Taiwan,1991,0.29
Taiwan,1992,0.294
Taiwan,1993,0.297
Taiwan,1994,0.301
Taiwan,1995,0.305
Taiwan,1996,0.308
Taiwan,1997,0.312
Taiwan,1998,0.316
Taiwan,1999,0.32
Taiwan,2000,0.323
Taiwan,2001,0.327
Taiwan,2002,0.331
Taiwan,2003,0.335
Taiwan,2004,0.338
Taiwan,2005,0.342
Taiwan,2006,0.346
Taiwan,2007,0.35
Taiwan,2008,0.354
Taiwan,2009,0.357
Taiwan,2010,0.361
Taiwan,2011,0.365
Taiwan,2012,0.369
Taiwan,2013,0.373
Democratic People's Republic of Korea,1948,0
Democratic People's Republic of Korea,1949,0
Democratic People's Republic of Korea,1950,0
Democratic People's Republic of Korea,1951,0
Democratic People's Republic of Korea,1952,0
Democratic People's Republic of Korea,1953,0
Democratic People's Republic of Korea,1954,0
Democratic People's Republic of Korea,1955,0
Democratic People's Republic of Korea,1956,0
Democratic People's Republic of Korea,1957,0
Democratic People's Republic of Korea,1958,0
Democratic People's Republic of Korea,1959,0
Democratic People's Republic of Korea,1960,0
Democratic People's Republic of Korea,1961,0
Democratic People's Republic of Korea,1962,0
Democratic People's Republic of Korea,1963,0
Democratic People's Republic of Korea,1964,0
Democratic People's Republic of Korea,1965,0
Democratic People's Republic of Korea,1966,0.001
Democratic People's Republic of Korea,1967,0.001
Democratic People's Republic of Korea,1968,0.001
Democratic People's Republic of Korea,1969,0.001
Democratic People's Republic of Korea,1970,0.001
Democratic People's Republic of Korea,1971,0.001
Democratic People's Republic of Korea,1972,0.001
Democratic People's Republic of Korea,1973,0.001
Democratic People's Republic of Korea,1974,0.001
Democratic People's Republic of Korea,1975,0.001
Democratic People's Republic of Korea,1976,0.001
Democratic People's Republic of Korea,1977,0.001
Democratic People's Republic of Korea,1978,0.001
Democratic People's Republic of Korea,1979,0.001
Democratic People's Republic of Korea,1980,0.002
Democratic People's Republic of Korea,1981,0.002
Democratic People's Republic of Korea,1982,0.002
Democratic People's Republic of Korea,1983,0.002
Democratic People's Republic of Korea,1984,0.002
Democratic People's Republic of Korea,1985,0.002
Democratic People's Republic of Korea,1986,0.002
Democratic People's Republic of Korea,1987,0.003
Democratic People's Republic of Korea,1988,0.003
Democratic People's Republic of Korea,1989,0.003
Democratic People's Republic of Korea,1990,0.003
Democratic People's Republic of Korea,1991,0.004
Democratic People's Republic of Korea,1992,0.004
Democratic People's Republic of Korea,1993,0.004
Democratic People's Republic of Korea,1994,0.005
Democratic People's Republic of Korea,1995,0.005
Democratic People's Republic of Korea,1996,0.005
Democratic People's Republic of Korea,1997,0.006
Democratic People's Republic of Korea,1998,0.006
Democratic People's Republic of Korea,1999,0.007
Democratic People's Republic of Korea,2000,0.007
Democratic People's Republic of Korea,2001,0.008
Democratic People's Republic of Korea,2002,0.008
Democratic People's Republic of Korea,2003,0.009
Democratic People's Republic of Korea,2004,0.01
Democratic People's Republic of Korea,2005,0.011
Democratic People's Republic of Korea,2006,0.011
Democratic People's Republic of Korea,2007,0.012
Democratic People's Republic of Korea,2008,0.013
Democratic People's Republic of Korea,2009,0.014
Democratic People's Republic of Korea,2010,0.016
Democratic People's Republic of Korea,2011,0.017
Democratic People's Republic of Korea,2012,0.018
Democratic People's Republic of Korea,2013,0.02
Republic of Korea,1948,0
Republic of Korea,1949,0
Republic of Korea,1950,0
Republic of Korea,1951,0
Republic of Korea,1952,0
Republic of Korea,1953,0
Republic of Korea,1954,0
Republic of Korea,1955,0
Republic of Korea,1956,0
Republic of Korea,1957,0
Republic of Korea,1958,0
Republic of Korea,1959,0
Republic of Korea,1960,0
Republic of Korea,1961,0
Republic of Korea,1962,0
Republic of Korea,1963,0
Republic of Korea,1964,0
Republic of Korea,1965,0
Republic of Korea,1966,0
Republic of Korea,1967,0
Republic of Korea,1968,0
Republic of Korea,1969,0
Republic of Korea,1970,0
Republic of Korea,1970,0
Republic of Korea,1971,0
Republic of Korea,1972,0
Republic of Korea,1973,0
Republic of Korea,1974,0
Republic of Korea,1975,0.001
Republic of Korea,1976,0.001
Republic of Korea,1977,0.001
Republic of Korea,1978,0.001
Republic of Korea,1979,0.001
Republic of Korea,1980,0.001
Republic of Korea,1981,0.001
Republic of Korea,1982,0.001
Republic of Korea,1983,0.002
Republic of Korea,1984,0.002
Republic of Korea,1985,0.002
Republic of Korea,1986,0.003
Republic of Korea,1987,0.003
Republic of Korea,1988,0.003
Republic of Korea,1989,0.004
Republic of Korea,1990,0.004
Republic of Korea,1991,0.005
Republic of Korea,1992,0.006
Republic of Korea,1993,0.007
Republic of Korea,1994,0.008
Republic of Korea,1995,0.009
Republic of Korea,1996,0.01
Republic of Korea,1997,0.011
Republic of Korea,1998,0.013
Republic of Korea,1999,0.015
Republic of Korea,2000,0.017
Republic of Korea,2000,0.017
Republic of Korea,2000,0.017
Republic of Korea,2001,0.02
Republic of Korea,2002,0.023
Republic of Korea,2003,0.026
Republic of Korea,2004,0.03
Republic of Korea,2005,0.034
Republic of Korea,2006,0.039
Republic of Korea,2007,0.044
Republic of Korea,2008,0.05
Republic of Korea,2009,0.057
Republic of Korea,2010,0.065
Republic of Korea,2011,0.074
Republic of Korea,2012,0.084
Republic of Korea,2013,0.095
Japan,1945,0.012
Japan,1946,0.012
Japan,1947,0.012
Japan,1948,0.012
Japan,1949,0.012
Japan,1950,0.012
Japan,1951,0.012
Japan,1952,0.012
Japan,1953,0.012
Japan,1954,0.012
Japan,1955,0.012
Japan,1956,0.012
Japan,1957,0.012
Japan,1958,0.012
Japan,1959,0.012
Japan,1960,0.012
Japan,1961,0.012
Japan,1962,0.012
Japan,1963,0.012
Japan,1964,0.012
Japan,1965,0.012
Japan,1966,0.012
Japan,1967,0.012
Japan,1968,0.012
Japan,1969,0.012
Japan,1970,0.012
Japan,1971,0.012
Japan,1972,0.012
Japan,1973,0.012
Japan,1974,0.012
Japan,1975,0.012
Japan,1976,0.012
Japan,1977,0.013
Japan,1978,0.013
Japan,1979,0.013
Japan,1980,0.013
Japan,1981,0.013
Japan,1982,0.013
Japan,1983,0.013
Japan,1984,0.013
Japan,1984,0.013
Japan,1985,0.013
Japan,1986,0.013
Japan,1987,0.013
Japan,1988,0.013
Japan,1989,0.014
Japan,1990,0.014
Japan,1991,0.014
Japan,1992,0.014
Japan,1993,0.014
Japan,1994,0.014
Japan,1995,0.014
Japan,1996,0.015
Japan,1997,0.015
Japan,1998,0.015
Japan,1999,0.015
Japan,2000,0.015
Japan,2001,0.015
Japan,2002,0.016
Japan,2003,0.016
Japan,2004,0.016
Japan,2005,0.016
Japan,2006,0.017
Japan,2007,0.017
Japan,2008,0.017
Japan,2009,0.018
Japan,2010,0.018
Japan,2011,0.018
Japan,2012,0.019
Japan,2013,0.019
Bhutan,1949,0.461
Bhutan,1950,0.465
Bhutan,1951,0.468
Bhutan,1952,0.472
Bhutan,1953,0.476
Bhutan,1954,0.48
Bhutan,1955,0.484
Bhutan,1956,0.487
Bhutan,1957,0.491
Bhutan,1958,0.495
Bhutan,1959,0.498
Bhutan,1960,0.502
Bhutan,1961,0.506
Bhutan,1962,0.509
Bhutan,1963,0.513
Bhutan,1964,0.517
Bhutan,1965,0.52
Bhutan,1966,0.524
Bhutan,1967,0.527
Bhutan,1968,0.531
Bhutan,1969,0.534
Bhutan,1970,0.538
Bhutan,1971,0.541
Bhutan,1972,0.545
Bhutan,1973,0.548
Bhutan,1974,0.551
Bhutan,1975,0.555
Bhutan,1976,0.558
Bhutan,1977,0.561
Bhutan,1978,0.565
Bhutan,1979,0.568
Bhutan,1980,0.571
Bhutan,1981,0.574
Bhutan,1982,0.577
Bhutan,1983,0.58
Bhutan,1984,0.583
Bhutan,1985,0.586
Bhutan,1986,0.589
Bhutan,1987,0.592
Bhutan,1988,0.595
Bhutan,1989,0.598
Bhutan,1990,0.6
Bhutan,1991,0.603
Bhutan,1992,0.606
Bhutan,1993,0.609
Bhutan,1994,0.611
Bhutan,1995,0.614
Bhutan,1996,0.616
Bhutan,1997,0.619
Bhutan,1998,0.621
Bhutan,1999,0.623
Bhutan,2000,0.626
Bhutan,2001,0.628
Bhutan,2002,0.63
Bhutan,2003,0.632
Bhutan,2004,0.634
Bhutan,2005,0.636
Bhutan,2006,0.638
Bhutan,2007,0.64
Bhutan,2008,0.642
Bhutan,2009,0.644
Bhutan,2010,0.646
Bhutan,2011,0.648
Bhutan,2012,0.649
Bhutan,2013,0.651
Pakistan,1947,0.556
Pakistan,1948,0.558
Pakistan,1949,0.56
Pakistan,1950,0.562
Pakistan,1951,0.565
Pakistan,1952,0.567
Pakistan,1953,0.569
Pakistan,1954,0.571
Pakistan,1955,0.573
Pakistan,1956,0.576
Pakistan,1957,0.578
Pakistan,1958,0.58
Pakistan,1959,0.582
Pakistan,1960,0.585
Pakistan,1961,0.587
Pakistan,1962,0.589
Pakistan,1963,0.592
Pakistan,1964,0.594
Pakistan,1965,0.596
Pakistan,1966,0.599
Pakistan,1967,0.601
Pakistan,1968,0.604
Pakistan,1969,0.606
Pakistan,1970,0.608
Pakistan,1971,0.611
Pakistan,1972,0.613
Pakistan,1973,0.616
Pakistan,1974,0.618
Pakistan,1975,0.621
Pakistan,1976,0.623
Pakistan,1977,0.626
Pakistan,1978,0.628
Pakistan,1979,0.631
Pakistan,1980,0.633
Pakistan,1981,0.636
Pakistan,1982,0.639
Pakistan,1983,0.641
Pakistan,1984,0.644
Pakistan,1985,0.647
Pakistan,1986,0.651
Pakistan,1987,0.656
Pakistan,1988,0.66
Pakistan,1989,0.664
Pakistan,1990,0.668
Pakistan,1991,0.672
Pakistan,1992,0.676
Pakistan,1993,0.68
Pakistan,1994,0.684
Pakistan,1995,0.688
Pakistan,1996,0.692
Pakistan,1997,0.696
Pakistan,1998,0.7
Pakistan,1999,0.703
Pakistan,2000,0.707
Pakistan,2001,0.71
Pakistan,2002,0.714
Pakistan,2003,0.717
