ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version
730,Korea,KOR,1894,3,1,,,1,1,4
730,Korea,KOR,1895,8.079999923706055,2.480000019073486,,,1,1,4
730,Korea,KOR,1896,3.5,2.5,,,1,1,4
730,Korea,KOR,1897,4.878048896789551,4.390244007110596,,,1,1,4
730,Korea,KOR,1898,5.853658676147461,2.926829338073731,,,1,1,4
730,Korea,KOR,1899,4.878048896789551,2.439024448394775,,,1,1,4
730,Korea,KOR,1900,5.472636699676514,4.696517467498779,,,1,1,4
730,Korea,KOR,1901,7.177033424377441,4.306220054626465,,,1,1,4
730,Korea,KOR,1902,6.698564529418945,3.827751159667969,,,1,1,4
730,Korea,KOR,1903,8.61244010925293,4.784688949584961,,,1,1,4
730,Korea,KOR,1904,6.50602388381958,1.927710890769959,,,1,1,4
730,Korea,KOR,1905,8.009708404541016,1.941747546195984,,,1,1,4
731,North Korea,PRK,1948,122,87.62000274658203,,,1,1,4
731,North Korea,PRK,1949,106,76.30000305175781,,,1,1,4
731,North Korea,PRK,1950,90,64.97000122070313,,,1,1,4
731,North Korea,PRK,1951,74,53.65000152587891,,,1,1,4
731,North Korea,PRK,1952,58,42.31999969482422,,,1,1,4
731,North Korea,PRK,1953,42,31,,,1,1,4
731,North Korea,PRK,1954,51.15000152587891,38,,,1,1,4
731,North Korea,PRK,1955,60.29999923706055,45,,,1,1,4
731,North Korea,PRK,1956,74.5,65.80000305175781,,,1,1,4
731,North Korea,PRK,1957,114.8000030517578,100,,,1,1,4
731,North Korea,PRK,1958,155,135,,,1,1,4
731,North Korea,PRK,1959,235,113,,,1,1,4
731,North Korea,PRK,1960,,3.25,,,,3,4
731,North Korea,PRK,1961,,3.12,,,,3,4
731,North Korea,PRK,1962,,1.83,,,,3,4
731,North Korea,PRK,1963,,6.71,,,,3,4
731,North Korea,PRK,1964,,28.16,,,,3,4
731,North Korea,PRK,1965,,25.65,,,,3,4
731,North Korea,PRK,1966,,35.99,,,,3,4
731,North Korea,PRK,1967,,44.17,,,,3,4
731,North Korea,PRK,1968,,60.94,,,,3,4
731,North Korea,PRK,1969,,77.6456363636364,,,,3,4
731,North Korea,PRK,1970,,85.42890909090909,,,,3,4
731,North Korea,PRK,1971,,89.84381818181821,,,,3,4
731,North Korea,PRK,1972,,110.666363636364,,,,3,4
731,North Korea,PRK,1973,,174.216636363636,,,,3,4
731,North Korea,PRK,1974,,326.970090909091,,,,3,4
731,North Korea,PRK,1975,,382.755909090909,,,,3,4
731,North Korea,PRK,1976,,257.178272727273,,,,3,4
731,North Korea,PRK,1977,,374.658454545455,,,,3,4
731,North Korea,PRK,1978,,891.069,,,,3,4
731,North Korea,PRK,1979,,1134.54493325475,,,,3,4
731,North Korea,PRK,1980,,1276.08865794491,,,,3,4
731,North Korea,PRK,1981,1006.3229,672.2904520676971,,,2,2,4
731,North Korea,PRK,1982,1010.15939633172,718.928399316773,,,2,2,4
731,North Korea,PRK,1983,973.6972245862071,636.1810568033201,,,2,2,4
731,North Korea,PRK,1984,821.845001911586,662.724644798439,,,2,2,4
731,North Korea,PRK,1985,862.2286468471025,646.7903403094207,,,2,2,4
731,North Korea,PRK,1986,847.921988034186,667.4217857922861,,,2,2,4
731,North Korea,PRK,1987,1175.01695844789,786.7845449543701,,,2,2,4
731,North Korea,PRK,1988,1390.60144462018,967.105638424248,,,2,2,4
731,North Korea,PRK,1989,1251.47613878332,864.8312034822479,,,2,2,4
731,North Korea,PRK,1990,1325.77475811677,923.6271039633041,,,2,2,4
731,North Korea,PRK,1991,1504.25282131645,687.582594711668,,,2,2,4
731,North Korea,PRK,1992,1395.18986484223,845.6666730104261,,,2,2,4
731,North Korea,PRK,1993,1527.89920086284,886.602492830339,,,2,2,4
731,North Korea,PRK,1994,1262.07842616603,846.841529534148,,,2,2,4
731,North Korea,PRK,1995,1547.99367823074,827.819937548223,,,2,2,4
731,North Korea,PRK,1996,1983.43425317797,1017.19457820846,,,2,2,4
731,North Korea,PRK,1997,1459.77766671664,881.274134540614,,,2,2,4
731,North Korea,PRK,1998,1170.60574905172,880.687645143596,,,2,2,4
731,North Korea,PRK,1999,1223.86049721391,784.0850720127521,,,2,2,4
731,North Korea,PRK,2000,2098.11101834276,976.485613238853,,,2,2,4
731,North Korea,PRK,2001,3294.38160822858,935.7609233763781,,,2,2,4
731,North Korea,PRK,2002,2256.7451984206,936.392982732118,,,2,2,4
731,North Korea,PRK,2003,2222.03005895172,882.860558176211,,,2,2,4
731,North Korea,PRK,2004,2618.45825061083,1149.67675519398,,,2,2,4
731,North Korea,PRK,2005,3277.81211846239,1200.69081691779,,,2,2,4
731,North Korea,PRK,2006,3609.18204285375,1522.06818869994,,,2,2,4
731,North Korea,PRK,2007,4408.18356411055,1619.07640355398,,,2,2,4
731,North Korea,PRK,2008,6709.17156605484,1953.72327111656,,,2,2,4
731,North Korea,PRK,2009,5146.38141319071,1440.42684437423,,,2,2,4
731,North Korea,PRK,2010,4275.99939929569,2142.7524533487,,,2,2,4
731,North Korea,PRK,2011,4573.55046928877,3486.55569915626,,,2,2,4
731,North Korea,PRK,2012,4956.43098762186,3159.69873106618,,,2,2,4
731,North Korea,PRK,2013,5205.438170639201,3478.41123057111,,,2,2,4
731,North Korea,PRK,2014,4879.31403802858,3287.41241392723,,,2,2,4
732,South Korea,ROK,1949,135,10,,,1,1,4
732,South Korea,ROK,1950,54,23,,,1,1,4
732,South Korea,ROK,1951,76,11,,,1,1,4
732,South Korea,ROK,1952,214,28,,,1,1,4
732,South Korea,ROK,1953,345,40,,,1,1,4
732,South Korea,ROK,1954,243,24,,,1,1,4
732,South Korea,ROK,1955,339,18,,,1,1,4
732,South Korea,ROK,1956,385,24,,,1,1,4
732,South Korea,ROK,1957,440,22,,,1,1,4
732,South Korea,ROK,1958,373,16,,,1,1,4
732,South Korea,ROK,1959,275,19,,,1,1,4
732,South Korea,ROK,1960,279.2,31.7,,,2,2,4
732,South Korea,ROK,1961,297.4,38.2,,,2,2,4
732,South Korea,ROK,1962,416.3,55.1,,,2,2,4
732,South Korea,ROK,1963,559.9,86.59999999999999,,,2,2,4
732,South Korea,ROK,1964,403.8,116.4,,,2,2,4
732,South Korea,ROK,1965,454.4,171.4,,,2,2,4
732,South Korea,ROK,1966,716.4,249.1,,,2,2,4
732,South Korea,ROK,1967,995.9,319.4,,,2,2,4
732,South Korea,ROK,1968,1468,454.9,,,2,2,4
732,South Korea,ROK,1969,1823.4,622.6,,,2,2,4
732,South Korea,ROK,1970,1985.3,842,,,2,2,4
732,South Korea,ROK,1971,2394.2,1073.6,,,2,2,4
732,South Korea,ROK,1972,2522,1628.6,,,2,2,4
732,South Korea,ROK,1973,4241.5,3227.7,,,2,2,4
732,South Korea,ROK,1974,6859.4,4466.6,,,2,2,4
732,South Korea,ROK,1975,7279.7,5084,,,2,2,4
732,South Korea,ROK,1976,8693.799999999999,7714.5,,,2,2,4
732,South Korea,ROK,1977,10805.8,10048.1,,,2,2,4
732,South Korea,ROK,1978,14975,12593.4,,,2,2,4
732,South Korea,ROK,1979,20175.6,15036.2,,,2,2,4
732,South Korea,ROK,1980,22062.8,17439.3,,,2,2,4
732,South Korea,ROK,1981,26153.5,21270.5,,,2,2,4
732,South Korea,ROK,1982,24250.2,21827.1,,,2,2,4
732,South Korea,ROK,1983,26195.8,24459.5,,,2,2,4
732,South Korea,ROK,1984,30627.9,29259.3,,,2,2,4
732,South Korea,ROK,1985,31058,30291.1,,,2,2,4
732,South Korea,ROK,1986,31733.6,34799,,,2,2,4
732,South Korea,ROK,1987,41026.4,47315.5,,,2,2,4
732,South Korea,ROK,1988,51812.260311,60704.5,,,2,2,4
732,South Korea,ROK,1989,60209.6212425,60526.470785,,,2,2,4
732,South Korea,ROK,1990,74404.912,67814.09,,,2,2,4
732,South Korea,ROK,1991,81825.857,72374.693,,,2,2,4
732,South Korea,ROK,1992,82950.768,77334.36900000001,,,2,2,4
732,South Korea,ROK,1993,86630.2,85816,,,2,2,4
732,South Korea,ROK,1994,102348,101362.499,,,2,2,4
732,South Korea,ROK,1995,135110.4,131342.911,,,2,2,4
732,South Korea,ROK,1996,150156.8,137698.682,,,2,2,4
732,South Korea,ROK,1997,144635.402,144120.401,,,2,2,4
732,South Korea,ROK,1998,93371.46294100001,132837.362569,,,2,2,4
732,South Korea,ROK,1999,119740.8,143918.4,,,2,2,4
732,South Korea,ROK,2000,160481.0184,172267.510494,,,2,2,4
732,South Korea,ROK,2001,141097.819211,150439.117125,,,2,2,4
732,South Korea,ROK,2002,152125.315544,162322.261143,,,2,2,4
732,South Korea,ROK,2003,178825.741,193728.447,,,2,2,4
732,South Korea,ROK,2004,224461.716,253753.715,,,2,2,4
732,South Korea,ROK,2005,261237.461,284340.95,,,2,2,4
732,South Korea,ROK,2006,309380.978,325359.832,,,2,2,4
732,South Korea,ROK,2007,356845.295,371453.058,,,2,2,4
732,South Korea,ROK,2008,435274.045,421997.891,,,2,2,4
732,South Korea,ROK,2009,323083.809,363527.324,,,2,2,4
732,South Korea,ROK,2010,425211.064856,466376.644789,,,2,2,4
732,South Korea,ROK,2011,524374.201257,555399.242758,,,2,2,4
732,South Korea,ROK,2012,519584.170436,547860.499736,,,2,2,4
732,South Korea,ROK,2013,515585.165803,559625.210964,,,2,2,4
732,South Korea,ROK,2014,525514.044553,572650.689573,,,2,2,4
740,Japan,JPN,1870,32.75922393798828,14.11941719055176,,,1,1,4
740,Japan,JPN,1871,21.27864074707031,17.44563102722168,,,1,1,4
740,Japan,JPN,1872,32.71875,21.28375053405762,,,1,1,4
740,Japan,JPN,1873,30.55108642578125,23.51630401611328,,,1,1,4
740,Japan,JPN,1874,22.77864074707031,18.75436973571777,,,1,1,4
740,Japan,JPN,1875,29.38823509216309,18.24607849121094,,,1,1,4
740,Japan,JPN,1876,23.04327011108398,26.64615440368652,,,1,1,4
740,Japan,JPN,1877,26.62232971191406,22.66893196105957,,,1,1,4
740,Japan,JPN,1878,31.91747665405273,25.21165084838867,,,1,1,4
740,Japan,JPN,1879,33.28585815429688,28.46060562133789,,,1,1,4
740,Japan,JPN,1880,36.99697113037109,28.68181800842285,,,1,1,4
740,Japan,JPN,1881,30.8799991607666,30.75,,,1,1,4
740,Japan,JPN,1882,29.15544509887695,37.34851455688477,,,1,1,4
740,Japan,JPN,1883,28.15999984741211,35.90999984741211,,,1,1,4
740,Japan,JPN,1884,29.37920761108398,33.53564453125,,,1,1,4
740,Japan,JPN,1885,28.7813720703125,36.41862869262695,,,1,1,4
740,Japan,JPN,1886,31.8495044708252,48.3920783996582,,,1,1,4
740,Japan,JPN,1887,43.43529510498047,51.38039398193359,,,1,1,4
740,Japan,JPN,1888,64.80693054199219,65.05544281005859,,,1,1,4
740,Japan,JPN,1889,65.44950866699219,69.36732482910156,,,1,1,4
740,Japan,JPN,1890,80.09803771972656,54.70588302612305,,,1,1,4
740,Japan,JPN,1891,61.69313812255859,77.96764373779297,,,1,1,4
740,Japan,JPN,1892,67.92952728271484,86.76476287841797,,,1,1,4
740,Japan,JPN,1893,84.86250305175781,86.26249694824219,,,1,1,4
740,Japan,JPN,1894,112.9634628295898,108.890380859375,,,1,1,4
740,Japan,JPN,1895,112.7439041137695,110.7203216552734,,,1,1,4
740,Japan,JPN,1896,139.83740234375,95.93495941162109,,,1,1,4
740,Japan,JPN,1897,179.6747894287109,135.7723541259766,,,1,1,4
740,Japan,JPN,1898,227.4193572998047,137.0967712402344,,,1,1,4
740,Japan,JPN,1899,183.6065521240234,182.7868804931641,,,1,1,4
740,Japan,JPN,1900,151.2077331542969,101.4492721557617,,,1,1,4
740,Japan,JPN,1901,127.0531387329102,126.0869598388672,,,1,1,4
740,Japan,JPN,1902,138.1188049316406,132.6732635498047,,,1,1,4
740,Japan,JPN,1903,163.5,150.5,,,1,1,4
740,Japan,JPN,1904,191.9597930908203,165.3266296386719,,,1,1,4
740,Japan,JPN,1905,249.2540740966797,164.0479583740234,,,1,1,4
740,Japan,JPN,1906,222.9591827392578,223.9795989990234,,,1,1,4
740,Japan,JPN,1907,262.5641174316406,231.7948760986328,,,1,1,4
740,Japan,JPN,1908,234.0101470947266,202.5380706787109,,,1,1,4
740,Japan,JPN,1909,214.4278564453125,217.4129333496094,,,1,1,4
740,Japan,JPN,1910,230.9621887207031,228.0741271972656,,,1,1,4
740,Japan,JPN,1911,254.3594055175781,221.5019836425781,,,1,1,4
740,Japan,JPN,1912,340.2985229492188,307.4626770019531,,,1,1,4
740,Japan,JPN,1913,362.9010009765625,314.6567077636719,,,1,1,4
740,Japan,JPN,1914,335.5,335.5,,,1,1,4
740,Japan,JPN,1915,318,396.5,,,1,1,4
740,Japan,JPN,1916,446.1929016113281,626.3959350585938,,,1,1,4
740,Japan,JPN,1917,615.8973999023438,897.4358520507813,,,1,1,4
740,Japan,JPN,1918,1006.349243164063,1142.328002929688,,,1,1,4
740,Japan,JPN,1919,1282.564086914063,1220,,,1,1,4
740,Japan,JPN,1920,1181.818115234375,984.8484497070313,,,1,1,4
740,Japan,JPN,1921,937.1981201171875,726.0869750976563,,,1,1,4
740,Japan,JPN,1922,1060.287109375,899.5215454101563,,,1,1,4
740,Japan,JPN,1923,1161.650512695313,818.4465942382813,,,1,1,4
740,Japan,JPN,1924,1222.633666992188,866.255126953125,,,1,1,4
740,Japan,JPN,1925,1272.540893554688,1094.262329101563,,,1,1,4
740,Japan,JPN,1926,1376.415161132813,1138.679321289063,,,1,1,4
740,Japan,JPN,1927,1285.30810546875,1129.383911132813,,,1,1,4
740,Japan,JPN,1928,1276.744140625,1116.279052734375,,,1,1,4
740,Japan,JPN,1929,1274.193481445313,1200,,,1,1,4
740,Japan,JPN,1930,767.3267211914063,727.7227783203125,,,1,1,4
740,Japan,JPN,1931,822.4390258789063,721.9512329101563,,,1,1,4
740,Japan,JPN,1932,543.8202514648438,506.1797790527344,,,1,1,4
740,Japan,JPN,1933,631.7948608398438,602.8204956054688,,,1,1,4
740,Japan,JPN,1934,881.3056640625,827.5964965820313,,,1,1,4
740,Japan,JPN,1935,700,708,,,1,1,4
740,Japan,JPN,1936,1055.3623046875,1039.13037109375,,,1,1,4
740,Japan,JPN,1937,1373.198852539063,1206.916381835938,,,1,1,4
740,Japan,JPN,1938,804,824,,,1,1,4
740,Japan,JPN,1939,1081.818237304688,1341.038940429688,,,1,1,4
740,Japan,JPN,1940,1089.695556640625,1268.852416992188,,,1,1,4
740,Japan,JPN,1941,943.09130859375,1018.501159667969,,,1,1,4
740,Japan,JPN,1942,678.6384887695313,815.4929809570313,,,1,1,4
740,Japan,JPN,1943,688.0281982421875,711.0328369140625,,,1,1,4
740,Japan,JPN,1944,732.8638305664063,511.2676086425781,,,1,1,4
740,Japan,JPN,1945,,,,,,,4
740,Japan,JPN,1952,1950,1190,,,1,1,4
740,Japan,JPN,1953,2320,1220,,,1,1,4
740,Japan,JPN,1954,2310,1560,,,1,1,4
740,Japan,JPN,1955,2340,1920,,,1,1,4
740,Japan,JPN,1956,3060,2410,,,1,1,4
740,Japan,JPN,1957,4050,2750,,,1,1,4
740,Japan,JPN,1958,2850,2780,,,1,1,4
740,Japan,JPN,1959,3330,3340,,,1,1,4
740,Japan,JPN,1960,4163.2,3912.8,,,2,2,4
740,Japan,JPN,1961,5481.4,4073.8,,,2,2,4
740,Japan,JPN,1962,5307.3,4730.5,,,2,2,4
740,Japan,JPN,1963,6370.2,5236.8,,,2,2,4
740,Japan,JPN,1964,7537,6347.9,,,2,2,4
740,Japan,JPN,1965,7777.5,8080.1,,,2,2,4
740,Japan,JPN,1966,9422.700000000001,9539.799999999999,,,2,2,4
740,Japan,JPN,1967,11570.1,10174.2,,,2,2,4
740,Japan,JPN,1968,12893.5,12740.9,,,2,2,4
740,Japan,JPN,1969,14937.8,15676.7,,,2,2,4
740,Japan,JPN,1970,18782,18955.5,,,2,2,4
740,Japan,JPN,1971,19617,23595.9,,,2,2,4
740,Japan,JPN,1972,23810.1,28931,,,2,2,4
740,Japan,JPN,1973,38364.6,36999.8,,,2,2,4
740,Japan,JPN,1974,62037.3,55498.9,,,2,2,4
740,Japan,JPN,1975,57848.6,55734.1,,,2,2,4
740,Japan,JPN,1976,64891.8,67328.7,,,2,2,4
740,Japan,JPN,1977,71325.39999999999,81090.10000000001,,,2,2,4
740,Japan,JPN,1978,79901,98359,,,2,2,4
740,Japan,JPN,1979,109841.5,102306.5,,,2,2,4
740,Japan,JPN,1980,141291.1,130451.3,,,2,2,4
740,Japan,JPN,1981,142874,151523.5,,,2,2,4
740,Japan,JPN,1982,131568.7,138459.2,,,2,2,4
740,Japan,JPN,1983,126524.7,146994.7,,,2,2,4
740,Japan,JPN,1984,136146.7,169800.3,,,2,2,4
740,Japan,JPN,1985,130523.4,177240.6,,,2,2,4
740,Japan,JPN,1986,127662.5,210797.6,,,2,2,4
740,Japan,JPN,1987,150907.9,231372.2,,,2,2,4
740,Japan,JPN,1988,187490.6,265024.7,,,2,2,4
740,Japan,JPN,1989,209638.102677772,274660.724530528,,,2,2,4
740,Japan,JPN,1990,235333.251564485,287803.099406205,,,2,2,4
740,Japan,JPN,1991,236657.341338173,314977.99281511,,,2,2,4
740,Japan,JPN,1992,232907.450284055,339952.87250552,,,2,2,4
740,Japan,JPN,1993,241711.88146938,362799.908419808,,,2,2,4
740,Japan,JPN,1994,274322.448,395291.347,,,2,2,4
740,Japan,JPN,1995,336139.447,443261.463,,,2,2,4
740,Japan,JPN,1996,349663.632412558,411574.183770067,,,2,2,4
740,Japan,JPN,1997,338709.099779416,421465.769641279,,,2,2,4
740,Japan,JPN,1998,280867.438026772,388040.346873607,,,2,2,4
740,Japan,JPN,1999,310774.428375813,419455.705442597,,,2,2,4
740,Japan,JPN,2000,379581.332362469,478363.06615591,,,2,2,4
740,Japan,JPN,2001,349092.260243016,403524.07842678,,,2,2,4
740,Japan,JPN,2002,337179.80926879,416796.716990627,,,2,2,4
740,Japan,JPN,2003,382963.554880782,471915.955013388,,,2,2,4
740,Japan,JPN,2004,454823.28210342,565821.567741569,,,2,2,4
740,Japan,JPN,2005,515219.234003499,594895.500415896,,,2,2,4
740,Japan,JPN,2006,578745.6463015101,646797.807946955,,,2,2,4
740,Japan,JPN,2007,621915.073813682,714267.478055922,,,2,2,4
740,Japan,JPN,2008,762590.19516801,782048.594443398,,,2,2,4
740,Japan,JPN,2009,551960.254996812,580719.218347474,,,2,2,4
740,Japan,JPN,2010,694051.724383631,769772.664097177,,,2,2,4
740,Japan,JPN,2011,854997.950097627,822564.1455555511,,,2,2,4
740,Japan,JPN,2012,886036.238517807,798619.7995277459,,,2,2,4
740,Japan,JPN,2013,832342.544359719,714612.994500051,,,2,2,4
740,Japan,JPN,2014,812206.077101568,690190.0366420329,,,2,2,4
750,India,IND,1947,1386.363647460938,1237.878784179688,,,1,1,4
750,India,IND,1948,1987,1334.699951171875,,,1,1,4
750,India,IND,1949,1872,1217,,,1,1,4
750,India,IND,1950,1098,1097.599975585938,,,1,1,4
750,India,IND,1951,1735,1568.199951171875,,,1,1,4
750,India,IND,1952,1652,1241.300048828125,,,1,1,4
750,India,IND,1953,1155,1077.800048828125,,,1,1,4
750,India,IND,1954,1238,1135.400024414063,,,1,1,4
750,India,IND,1955,1369,1232.199951171875,,,1,1,4
750,India,IND,1956,1644,1209.900024414063,,,1,1,4
750,India,IND,1957,2073,1303.599975585938,,,1,1,4
750,India,IND,1958,1790,1193.5,,,1,1,4
750,India,IND,1959,1928,1285.300048828125,,,1,1,4
750,India,IND,1960,2249.4,1313.5,,,2,2,4
750,India,IND,1961,2213.3,1382.4,,,2,2,4
750,India,IND,1962,2311.2,1389.5,,,2,2,4
750,India,IND,1963,2438.8,1576.3,,,2,2,4
750,India,IND,1964,2661.1,1691.7,,,2,2,4
750,India,IND,1965,2772.9,1651.5,,,2,2,4
750,India,IND,1966,2731.7,1599.4,,,2,2,4
750,India,IND,1967,2672.6,1605.4,,,2,2,4
750,India,IND,1968,2507.48,1747.5,,,2,2,4
750,India,IND,1969,2116.17,1828.35,,,2,2,4
750,India,IND,1970,2094.6,2024.12,,,2,2,4
750,India,IND,1971,2409.37,2108.97,,,2,2,4
750,India,IND,1972,2235.43,2437.72,,,2,2,4
750,India,IND,1973,3233.75,2958,,,2,2,4
750,India,IND,1974,5064.07,3891.36,,,2,2,4
750,India,IND,1975,6197.84,4364.04,,,2,2,4
750,India,IND,1976,5102.81,5017.9,,,2,2,4
750,India,IND,1977,6664.33,6024.29,,,2,2,4
750,India,IND,1978,7819.53,6625.55,,,2,2,4
750,India,IND,1979,9898.549999999999,7678.46,,,2,2,4
750,India,IND,1980,14822.22,8440.16,,,2,2,4
750,India,IND,1981,14549.8,6826.45,,,2,2,4
750,India,IND,1982,15634.8320721413,8271.359992664091,,,2,2,4
750,India,IND,1983,13892.7333070928,7857.42148127714,,,2,2,4
750,India,IND,1984,15115.2511688284,8230.249870304169,,,2,2,4
750,India,IND,1985,16328.9984846329,8265.216776428,,,2,2,4
750,India,IND,1986,15051.4398996567,9135.13777842554,,,2,2,4
750,India,IND,1987,16838.0393789724,10797.3382710335,,,2,2,4
750,India,IND,1988,19034.7154524238,13192.0416650754,,,2,2,4
750,India,IND,1989,19297.4919422872,15837.518,,,2,2,4
750,India,IND,1990,23991.4231278718,17811.5401685742,,,2,2,4
750,India,IND,1991,19509.428,17871.488,,,2,2,4
750,India,IND,1992,23196.5692565989,19230.1059694203,,,2,2,4
750,India,IND,1993,21268.7970173,20988.5271320069,,,2,2,4
750,India,IND,1994,25485.7685512508,24193.3756610153,,,2,2,4
750,India,IND,1995,34486.53,30536.44,,,2,2,4
750,India,IND,1996,36054.7584857611,32323.6423870684,,,2,2,4
750,India,IND,1997,40896.425,34622.075,,,2,2,4
750,India,IND,1998,42162.075,33665.15,,,2,2,4
750,India,IND,1999,47900.5,35921.625,,,2,2,4
750,India,IND,2000,50336.125,42625.85,,,2,2,4
750,India,IND,2001,50143.36702,43313.56139,,,2,2,4
750,India,IND,2002,58912.4249160261,50496.2560281594,,,2,2,4
750,India,IND,2003,74070.022263983,61118.5428040106,,,2,2,4
750,India,IND,2004,99835.3333803037,75385.24138378909,,,2,2,4
750,India,IND,2005,139753.591533529,98201.64968177929,,,2,2,4
750,India,IND,2006,176601.402349868,120531.994181738,,,2,2,4
750,India,IND,2007,235016.280513131,153768.148417007,,,2,2,4
750,India,IND,2008,281465.510592077,177698.395955369,,,2,2,4
750,India,IND,2009,257657.91431,165184.09027,,,2,2,4
750,India,IND,2010,350782.793921,222921.640671,,,2,2,4
750,India,IND,2011,465075.994084,307071.284992,,,2,2,4
750,India,IND,2012,490413.250967,297261.183579,,,2,2,4
750,India,IND,2013,467949.944833,315127.167944,,,2,2,4
750,India,IND,2014,460512.28294,317733.217527,,,2,2,4
760,Bhutan,BHU,1971,,,,,,,4
760,Bhutan,BHU,1972,,,,,,,4
760,Bhutan,BHU,1973,,,,,,,4
760,Bhutan,BHU,1974,,,,,,,4
760,Bhutan,BHU,1975,,,,,,,4
760,Bhutan,BHU,1976,,,,,,,4
760,Bhutan,BHU,1977,,,,,,,4
760,Bhutan,BHU,1978,,,,,,,4
760,Bhutan,BHU,1979,,,,,,,4
760,Bhutan,BHU,1980,,,,,,,4
760,Bhutan,BHU,1981,,,,,,,4
760,Bhutan,BHU,1982,,,,,,,4
760,Bhutan,BHU,1983,,,,,,,4
760,Bhutan,BHU,1984,,,,,,,4
760,Bhutan,BHU,1985,,,,,,,4
760,Bhutan,BHU,1986,,,,,,,4
760,Bhutan,BHU,1987,,,,,,,4
760,Bhutan,BHU,1988,,,,,,,4
760,Bhutan,BHU,1989,,,,,,,4
760,Bhutan,BHU,1990,,,,,,,4
760,Bhutan,BHU,1991,,,,,,,4
760,Bhutan,BHU,1992,,,,,,,4
760,Bhutan,BHU,1993,,,,,,,4
760,Bhutan,BHU,1994,,,,,,,4
760,Bhutan,BHU,1995,,,,,,,4
760,Bhutan,BHU,1996,,,,,,,4
760,Bhutan,BHU,1997,,,,,,,4
760,Bhutan,BHU,1998,,,,,,,4
760,Bhutan,BHU,1999,,,,,,,4
760,Bhutan,BHU,2000,,,,,,,4
760,Bhutan,BHU,2001,,,,,,,4
760,Bhutan,BHU,2002,,,,,,,4
760,Bhutan,BHU,2003,,,,,,,4
760,Bhutan,BHU,2004,,,,,,,4
760,Bhutan,BHU,2005,,,,,,,4
760,Bhutan,BHU,2006,,,,,,,4
770,Pakistan,PAK,1947,90.59999847412109,293.6000061035156,,,1,1,4
770,Pakistan,PAK,1948,397.6000061035156,616.2000122070313,,,1,1,4
770,Pakistan,PAK,1949,403.6000061035156,301.2999877929688,,,1,1,4
770,Pakistan,PAK,1950,384,493.5,,,1,1,4
770,Pakistan,PAK,1951,524.0999755859375,761.2000122070313,,,1,1,4
770,Pakistan,PAK,1952,600.5,530.5999755859375,,,1,1,4
770,Pakistan,PAK,1953,342.6000061035156,435.6000061035156,,,1,1,4
770,Pakistan,PAK,1954,319.2000122070313,358.2000122070313,,,1,1,4
770,Pakistan,PAK,1955,279.8999938964844,395.6000061035156,,,1,1,4
770,Pakistan,PAK,1956,409.8999938964844,339.6000061035156,,,1,1,4
770,Pakistan,PAK,1957,435.1000061035156,335.8999938964844,,,1,1,4
770,Pakistan,PAK,1958,393,296.8999938964844,,,1,1,4
770,Pakistan,PAK,1959,347.7000122070313,318.1000061035156,,,1,1,4
770,Pakistan,PAK,1960,643.7000000000001,391.8,,,2,2,4
770,Pakistan,PAK,1961,633.8,393.9,,,2,2,4
770,Pakistan,PAK,1962,728.1,418.5,,,2,2,4
770,Pakistan,PAK,1963,880.4,459.5,,,2,2,4
770,Pakistan,PAK,1964,983.8,488.9,,,2,2,4
770,Pakistan,PAK,1965,1035,523.7000000000001,,,2,2,4
770,Pakistan,PAK,1966,899.2000000000001,596,,,2,2,4
770,Pakistan,PAK,1967,1098,597.1,,,2,2,4
770,Pakistan,PAK,1968,1048.5,733.2000000000001,,,2,2,4
770,Pakistan,PAK,1969,1007.27,673.34,,,2,2,4
770,Pakistan,PAK,1970,1101.94,723.72,,,2,2,4
770,Pakistan,PAK,1971,915.96,665.06,,,2,2,4
770,Pakistan,PAK,1972,666.43,679.18,,,2,2,4
770,Pakistan,PAK,1973,973.61,951.7000000000001,,,2,2,4
770,Pakistan,PAK,1974,1739.91,1115.59,,,2,2,4
770,Pakistan,PAK,1975,2129.29,1051.13,,,2,2,4
770,Pakistan,PAK,1976,2132.65,1160.57,,,2,2,4
770,Pakistan,PAK,1977,2451.88,1173.58,,,2,2,4
770,Pakistan,PAK,1978,3285.27,1490.31,,,2,2,4
770,Pakistan,PAK,1979,4060.73,2055.78,,,2,2,4
770,Pakistan,PAK,1980,5349.54,2619.55,,,2,2,4
770,Pakistan,PAK,1981,5631.6,2882.59,,,2,2,4
770,Pakistan,PAK,1982,5449.98,2401.63,,,2,2,4
770,Pakistan,PAK,1983,5326.06,3074.84,,,2,2,4
770,Pakistan,PAK,1984,5853.8,2558.73,,,2,2,4
770,Pakistan,PAK,1985,5888.53,2738.44,,,2,2,4
770,Pakistan,PAK,1986,5367.24,3383.14,,,2,2,4
770,Pakistan,PAK,1987,5818.74,4168.54,,,2,2,4
770,Pakistan,PAK,1988,6588.44,4509.33,,,2,2,4
770,Pakistan,PAK,1989,7107.04263187257,4660.13503802882,,,2,2,4
770,Pakistan,PAK,1990,7383.01233821259,5587.318552466199,,,2,2,4
770,Pakistan,PAK,1991,8431.48625578935,6494.54061878164,,,2,2,4
770,Pakistan,PAK,1992,9375.04258899766,7268.66347471972,,,2,2,4
770,Pakistan,PAK,1993,9492.426589230789,6700.50179315132,,,2,2,4
